Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2020-11-01,32,13,51,6,57,81,63850,27,2,119,37,2,2018,"Transport, communications and information services"
2020-11-01,7,0,12,1,15,23,18,28930,3,33,9,0,426,Financial intermediation
2020-11-01,1,0,3,2,24,9,2,6,5255,16,10,0,185,Real estate and housing services
2020-11-01,52,40,172,19,302,242,205,44,10,95118,151,7,4746,Business services
2020-11-01,11,0,50,27,47,95,56,17,5,186,109366,5,2428,Personal services
2020-11-01,2,0,1,0,8,4,1,2,0,6,7,12084,119,Public administration
2020-11-01,5837,472,3383,327,9921,8894,3924,488,304,7348,5513,1061,478004,Unemployment
2020-11-01,269,34,444,29,466,1358,435,84,35,780,688,24,404,Entry
2020-12-01,38035,0,33,1,23,50,30,4,4,48,5,0,2469,"Agriculture, forestry and fishing"
2020-12-01,5,12556,8,3,26,5,7,1,0,55,3,0,452,Mining
2020-12-01,52,14,66656,3,144,117,51,8,2,116,32,0,2347,Manufacturing
2020-12-01,2,2,11,8507,23,2,7,2,0,17,4,0,225,"Electricity, gas, water and waste management"
2020-12-01,58,38,95,23,69139,97,73,6,22,272,37,8,6814,Construction
2020-12-01,91,12,98,6,97,136169,94,25,17,211,102,8,5007,"Wholesale and retail trade, accommodation and food services"
2020-12-01,35,9,31,11,56,94,65993,28,5,130,47,2,2222,"Transport, communications and information services"
2020-12-01,10,3,6,0,7,36,20,28964,2,38,18,1,546,Financial intermediation
2020-12-01,6,1,4,0,20,12,6,4,5375,12,8,0,181,Real estate and housing services
2020-12-01,72,61,173,24,264,277,204,71,15,97657,183,13,5180,Business services
2020-12-01,18,4,45,4,63,99,56,14,7,129,112543,14,2779,Personal services
2020-12-01,4,1,1,0,4,9,0,0,0,3,11,12867,268,Public administration
2020-12-01,5491,332,2622,209,7071,8038,2811,527,254,6024,3254,260,466134,Unemployment
2020-12-01,306,21,446,30,545,1422,446,104,41,840,720,41,511,Entry
2021-01-01,38709,5,46,3,45,71,31,8,10,76,20,8,5070,"Agriculture, forestry and fishing"
2021-01-01,3,12688,7,2,25,6,10,0,0,27,2,0,266,Mining
2021-01-01,37,11,66769,6,120,123,48,2,4,127,35,0,2843,Manufacturing
2021-01-01,5,2,13,8490,22,12,8,2,1,23,4,1,229,"Electricity, gas, water and waste management"
2021-01-01,45,68,146,31,68767,107,87,13,22,341,42,7,7698,Construction
2021-01-01,88,9,133,19,98,137673,122,51,12,249,122,8,7690,"Wholesale and retail trade, accommodation and food services"
2021-01-01,28,11,47,10,75,129,66241,36,17,185,60,1,2867,"Transport, communications and information services"
2021-01-01,5,2,12,2,11,41,22,28934,7,33,19,2,641,Financial intermediation
2021-01-01,2,0,4,3,21,13,4,3,5383,47,5,0,251,Real estate and housing services
2021-01-01,61,32,208,27,292,296,238,109,20,97503,294,9,6347,Business services
2021-01-01,27,4,63,3,58,116,52,31,6,216,112150,12,4074,Personal services
2021-01-01,4,0,1,1,7,9,1,2,0,9,475,12317,366,Public administration
2021-01-01,3122,466,2421,275,6338,5220,2474,478,215,5418,2821,341,464679,Unemployment
2021-01-01,302,18,364,34,455,1221,321,84,37,741,591,33,832,Entry
2021-02-01,38040,3,48,4,56,57,31,1,2,57,24,3,4024,"Agriculture, forestry and fishing"
2021-02-01,3,12978,7,3,21,4,6,0,0,21,1,0,259,Mining
2021-02-01,20,36,67158,13,109,106,56,3,0,150,35,1,2455,Manufacturing
2021-02-01,6,7,8,8512,18,13,5,1,0,17,6,0,296,"Electricity, gas, water and waste management"
2021-02-01,28,28,123,28,69120,84,92,12,18,263,36,3,6396,Construction
2021-02-01,65,7,126,14,95,137266,104,28,11,215,116,6,6828,"Wholesale and retail trade, accommodation and food services"
2021-02-01,36,10,55,15,68,134,66425,51,9,167,59,1,2547,"Transport, communications and information services"
2021-02-01,6,1,13,2,8,30,26,28879,1,36,15,1,706,Financial intermediation
2021-02-01,2,0,6,0,15,8,6,4,5427,13,10,0,234,Real estate and housing services
2021-02-01,45,43,157,31,257,267,240,46,10,97855,200,5,5724,Business services
2021-02-01,15,3,43,6,52,96,60,19,6,170,112626,10,3395,Personal services
2021-02-01,4,1,1,0,7,2,0,0,0,2,7,12503,196,Public administration
2021-02-01,3057,268,2758,255,7665,5553,2620,489,214,6103,2810,228,470971,Unemployment
2021-02-01,216,34,375,42,407,1090,382,109,32,789,673,52,588,Entry
2021-03-01,37371,2,54,3,63,69,28,7,2,49,26,3,3805,"Agriculture, forestry and fishing"
2021-03-01,0,13139,9,3,27,2,5,5,0,21,0,0,194,Mining
2021-03-01,30,14,67606,9,155,131,41,6,4,154,48,2,2613,Manufacturing
2021-03-01,3,3,5,8560,24,3,7,2,0,50,7,0,252,"Electricity, gas, water and waste management"
2021-03-01,27,41,114,21,70608,90,71,13,30,307,56,5,6441,Construction
2021-03-01,50,11,303,12,122,136412,118,29,12,241,126,6,7136,"Wholesale and retail trade, accommodation and food services"
2021-03-01,24,10,44,12,82,103,67064,25,6,160,60,2,2382,"Transport, communications and information services"
2021-03-01,1,3,9,3,14,44,31,28952,3,29,21,0,513,Financial intermediation
2021-03-01,0,1,3,0,19,14,9,4,5441,10,7,0,214,Real estate and housing services
2021-03-01,57,47,176,29,324,297,224,57,18,98306,205,6,6010,Business services
2021-03-01,11,6,71,6,64,148,67,20,9,192,110686,29,5186,Personal services
2021-03-01,5,1,2,2,4,6,5,0,0,9,34,12310,421,Public administration
2021-03-01,3124,279,3014,294,7800,6927,2911,617,218,6284,5089,282,467058,Unemployment
2021-03-01,177,39,336,37,465,928,320,80,29,716,611,39,556,Entry
2021-04-01,36604,3,33,2,43,67,32,3,1,41,18,2,3951,"Agriculture, forestry and fishing"
2021-04-01,0,13301,7,3,19,7,7,0,0,24,0,0,204,Mining
2021-04-01,40,8,68189,11,139,111,41,8,7,147,44,1,2911,Manufacturing
2021-04-01,4,5,12,8667,23,11,3,2,1,24,3,1,223,"Electricity, gas, water and waste management"
2021-04-01,27,28,122,35,72075,76,86,4,19,303,46,3,6850,Construction
2021-04-01,45,16,120,9,107,137860,160,37,13,224,124,4,6294,"Wholesale and retail trade, accommodation and food services"
2021-04-01,32,10,36,6,81,98,67762,32,10,190,67,2,2483,"Transport, communications and information services"
2021-04-01,7,2,9,0,13,46,40,29073,6,34,24,1,540,Financial intermediation
2021-04-01,1,0,3,0,31,11,5,7,5466,16,10,0,210,Real estate and housing services
2021-04-01,64,52,219,31,301,232,217,87,11,99252,172,7,5766,Business services
2021-04-01,11,8,62,9,46,103,49,24,8,170,113124,12,3232,Personal services
2021-04-01,0,0,1,0,4,3,1,2,0,4,16,12362,276,Public administration
2021-04-01,2535,216,2767,231,7024,6649,2703,497,205,5926,3744,329,469084,Unemployment
2021-04-01,172,45,421,31,486,1093,381,90,26,793,1075,62,511,Entry
2021-05-01,33979,1,35,1,47,49,38,3,1,58,14,2,5232,"Agriculture, forestry and fishing"
2021-05-01,0,13388,23,2,24,5,4,1,0,18,2,0,214,Mining
2021-05-01,30,12,68306,14,136,114,39,11,3,133,32,1,3071,Manufacturing
2021-05-01,2,2,6,8759,14,9,12,0,0,18,0,0,195,"Electricity, gas, water and waste management"
2021-05-01,20,28,102,12,72357,78,84,13,26,319,32,1,7218,Construction
2021-05-01,38,21,119,10,101,139108,121,32,10,214,108,6,6330,"Wholesale and retail trade, accommodation and food services"
2021-05-01,22,11,40,16,88,116,68272,37,4,166,58,4,2567,"Transport, communications and information services"
2021-05-01,0,1,16,3,10,35,17,29181,6,36,28,0,508,Financial intermediation
2021-05-01,2,2,5,0,25,9,3,6,5488,10,12,0,198,Real estate and housing services
2021-05-01,40,63,196,46,302,267,251,70,12,99946,216,5,5621,Business services
2021-05-01,11,5,36,4,43,116,45,27,8,187,115006,10,2829,Personal services
2021-05-01,0,0,0,0,4,4,1,0,0,3,7,12522,233,Public administration
2021-05-01,1977,183,2261,195,6487,5157,2324,418,173,5066,2775,135,474618,Unemployment
2021-05-01,173,30,374,30,461,1059,316,111,23,765,799,49,473,Entry
2021-06-01,32624,2,32,2,35,49,30,7,1,41,11,2,3391,"Agriculture, forestry and fishing"
2021-06-01,0,13438,5,4,20,4,7,1,0,28,1,0,228,Mining
2021-06-01,39,15,68155,12,158,113,45,8,1,137,34,2,2696,Manufacturing
2021-06-01,1,1,4,8782,6,8,7,2,0,23,4,0,246,"Electricity, gas, water and waste management"
2021-06-01,28,27,111,17,72565,106,98,13,20,319,36,0,6649,Construction
2021-06-01,37,18,134,5,97,139188,132,31,9,258,110,5,5959,"Wholesale and retail trade, accommodation and food services"
2021-06-01,15,11,41,4,78,110,68559,30,1,192,45,0,2335,"Transport, communications and information services"
2021-06-01,7,2,7,0,14,42,27,29202,9,42,14,0,528,Financial intermediation
2021-06-01,0,0,2,1,15,15,4,5,5485,16,12,0,185,Real estate and housing services
2021-06-01,33,55,203,29,310,261,232,95,15,100079,222,3,5287,Business services
2021-06-01,14,4,49,6,51,123,61,22,10,219,115443,13,2921,Personal services
2021-06-01,1,0,0,0,3,6,2,0,0,3,11,12541,137,Public administration
2021-06-01,2595,172,2401,182,6648,6031,2496,380,176,5511,3028,162,478715,Unemployment
2021-06-01,124,38,313,23,409,925,309,104,23,698,649,32,389,Entry
2021-07-01,33408,0,29,0,32,55,16,2,3,34,13,1,1851,"Agriculture, forestry and fishing"
2021-07-01,1,13499,7,2,20,5,8,2,0,17,2,1,201,Mining
2021-07-01,23,8,68405,6,127,154,52,6,6,140,43,1,2415,Manufacturing
2021-07-01,1,4,2,8769,34,19,4,2,0,17,6,0,201,"Electricity, gas, water and waste management"
2021-07-01,18,39,105,20,73413,104,59,12,26,330,33,10,6145,Construction
2021-07-01,37,13,130,12,106,140690,112,32,18,216,124,3,5327,"Wholesale and retail trade, accommodation and food services"
2021-07-01,24,7,38,11,104,131,68923,43,7,217,52,4,2368,"Transport, communications and information services"
2021-07-01,5,1,8,3,14,34,28,29172,4,39,22,1,543,Financial intermediation
2021-07-01,1,1,4,1,32,16,4,3,5466,14,8,1,189,Real estate and housing services
2021-07-01,36,38,248,19,299,290,252,79,14,101034,252,7,4880,Business services
2021-07-01,10,3,64,7,39,103,55,21,13,196,116088,11,2869,Personal services
2021-07-01,0,0,2,1,4,6,2,1,0,8,31,12473,214,Public administration
2021-07-01,2821,156,2348,201,6670,6451,2453,467,224,5524,2976,178,478361,Unemployment
2021-07-01,142,26,345,29,397,993,314,71,39,719,638,45,375,Entry
2021-08-01,33657,1,40,2,44,45,31,3,0,43,11,0,2578,"Agriculture, forestry and fishing"
2021-08-01,0,13510,2,2,21,5,5,2,0,19,6,0,212,Mining
2021-08-01,42,9,68471,12,127,159,62,10,5,178,50,2,2490,Manufacturing
2021-08-01,1,6,14,8663,30,13,12,2,0,67,6,0,252,"Electricity, gas, water and waste management"
2021-08-01,27,26,140,33,73332,127,93,20,29,410,50,9,6876,Construction
2021-08-01,28,18,146,11,146,142093,130,51,11,288,142,6,5808,"Wholesale and retail trade, accommodation and food services"
2021-08-01,25,19,58,16,105,123,69088,62,5,209,52,3,2439,"Transport, communications and information services"
2021-08-01,2,3,13,6,17,50,38,29177,9,64,16,0,494,Financial intermediation
2021-08-01,4,0,6,0,20,18,3,5,5517,23,9,0,207,Real estate and housing services
2021-08-01,52,34,273,32,365,356,307,66,26,101225,271,10,5343,Business services
2021-08-01,13,7,76,3,60,143,76,22,14,218,116142,23,3321,Personal services
2021-08-01,1,1,0,1,3,5,5,0,0,5,18,12386,292,Public administration
2021-08-01,2213,215,2817,220,7130,7635,2956,496,231,6181,3892,199,470801,Unemployment
2021-08-01,138,20,327,19,352,1020,293,103,31,667,578,39,407,Entry
2021-09-01,33273,3,29,3,35,37,21,3,2,41,16,1,2660,"Agriculture, forestry and fishing"
2021-09-01,0,13583,6,3,24,5,6,0,0,37,1,0,179,Mining
2021-09-01,35,12,69064,8,126,168,58,10,3,177,42,2,2581,Manufacturing
2021-09-01,1,6,9,8681,28,11,9,2,0,32,15,0,221,"Electricity, gas, water and waste management"
2021-09-01,26,31,126,25,74386,120,85,14,22,372,59,11,6352,Construction
2021-09-01,43,13,161,12,125,144992,159,38,16,292,142,3,5618,"Wholesale and retail trade, accommodation and food services"
2021-09-01,18,10,56,9,76,126,70049,34,4,212,64,2,2361,"Transport, communications and information services"
2021-09-01,4,3,6,1,11,41,30,29350,5,50,25,0,462,Financial intermediation
2021-09-01,1,0,3,0,24,20,5,4,5591,27,13,0,177,Real estate and housing services
2021-09-01,45,57,280,36,343,396,299,78,16,102523,262,5,5138,Business services
2021-09-01,13,7,73,6,54,158,70,21,8,294,117296,16,3069,Personal services
2021-09-01,0,1,3,0,2,6,1,1,0,7,25,12413,204,Public administration
2021-09-01,2668,240,2742,271,7096,7592,2962,491,229,6397,3810,220,465909,Unemployment
2021-09-01,187,29,441,45,473,1544,413,119,37,817,868,47,439,Entry
2021-10-01,33871,7,31,1,31,56,26,4,0,62,15,0,2135,"Agriculture, forestry and fishing"
2021-10-01,3,13712,10,3,22,6,5,1,0,31,3,0,181,Mining
2021-10-01,44,7,69608,9,168,154,57,11,4,184,45,3,2594,Manufacturing
2021-10-01,0,6,7,8771,17,10,9,2,0,26,1,0,240,"Electricity, gas, water and waste management"
2021-10-01,24,27,157,32,75155,130,87,27,13,430,49,4,6527,Construction
2021-10-01,37,13,150,10,134,147284,145,43,13,297,165,16,6731,"Wholesale and retail trade, accommodation and food services"
2021-10-01,28,7,59,9,108,198,70809,50,8,188,52,0,2551,"Transport, communications and information services"
2021-10-01,3,3,7,0,16,52,31,29447,4,34,21,0,516,Financial intermediation
2021-10-01,2,0,3,0,24,15,3,4,5616,22,11,0,216,Real estate and housing services
2021-10-01,67,39,267,49,359,424,276,88,16,103577,267,8,5706,Business services
2021-10-01,28,5,68,9,67,156,78,20,13,243,118224,15,3576,Personal services
2021-10-01,1,0,1,0,13,4,11,1,0,6,11,12441,199,Public administration
2021-10-01,3342,206,2383,199,6768,5964,2546,412,188,5836,3028,253,463239,Unemployment
2021-10-01,163,34,414,35,510,1350,394,93,34,909,771,49,501,Entry
2021-11-01,35395,1,37,5,30,63,42,2,2,76,5,1,1877,"Agriculture, forestry and fishing"
2021-11-01,4,13766,5,2,18,11,9,2,0,25,2,0,208,Mining
2021-11-01,53,12,70052,13,148,148,68,17,4,190,54,2,2290,Manufacturing
2021-11-01,2,6,8,8812,21,10,6,6,0,29,5,6,202,"Electricity, gas, water and waste management"
2021-11-01,52,29,165,36,76210,105,86,18,20,374,47,1,6114,Construction
2021-11-01,86,17,152,15,138,148371,147,38,19,302,138,7,6183,"Wholesale and retail trade, accommodation and food services"
2021-11-01,27,14,40,15,109,147,71235,36,6,226,52,4,2459,"Transport, communications and information services"
2021-11-01,3,2,7,24,24,25,50,29357,8,56,25,3,599,Financial intermediation
2021-11-01,2,0,9,0,19,18,2,8,5647,17,9,0,169,Real estate and housing services
2021-11-01,47,38,218,21,413,405,269,78,20,104532,261,4,5401,Business services
2021-11-01,13,3,60,4,48,144,71,31,6,248,118547,12,3325,Personal services
2021-11-01,1,0,3,0,3,5,2,3,0,4,12,12574,168,Public administration
2021-11-01,4236,162,2500,232,6915,6595,2674,445,164,6218,2986,214,460600,Unemployment
2021-11-01,171,33,346,42,438,1171,314,85,33,779,668,45,392,Entry
2021-12-01,37604,2,44,0,33,67,41,4,2,68,11,2,2137,"Agriculture, forestry and fishing"
2021-12-01,2,13778,8,1,25,10,10,0,0,31,1,0,200,Mining
2021-12-01,65,18,70698,15,142,180,45,13,4,153,35,0,2130,Manufacturing
2021-12-01,3,2,9,8903,22,13,6,4,2,28,2,0,211,"Electricity, gas, water and waste management"
2021-12-01,69,24,157,29,76883,119,96,21,17,395,55,15,6508,Construction
2021-12-01,94,12,167,11,144,150546,151,44,9,307,120,6,5433,"Wholesale and retail trade, accommodation and food services"
2021-12-01,30,14,47,16,97,128,71909,48,1,229,61,1,2299,"Transport, communications and information services"
2021-12-01,6,4,5,4,17,43,35,29398,4,34,24,2,531,Financial intermediation
2021-12-01,4,0,5,0,23,17,9,6,5654,17,11,0,168,Real estate and housing services
2021-12-01,80,49,217,40,367,389,291,78,17,106020,272,7,5093,Business services
2021-12-01,27,4,57,4,47,164,66,32,12,222,118639,14,3363,Personal services
2021-12-01,6,0,1,5,5,6,4,1,0,4,17,12641,164,Public administration
2021-12-01,4996,194,2539,229,6597,7550,2778,480,213,6242,3699,262,453229,Unemployment
2021-12-01,214,23,326,45,404,1162,340,84,34,841,606,54,375,Entry
2022-01-01,38202,7,68,3,60,82,40,8,7,85,18,7,4535,"Agriculture, forestry and fishing"
2022-01-01,1,13817,7,4,20,7,11,1,0,33,2,1,205,Mining
2022-01-01,53,29,70480,9,181,201,59,27,3,208,51,3,2839,Manufacturing
2022-01-01,3,5,3,8942,22,17,8,4,1,36,4,0,245,"Electricity, gas, water and waste management"
2022-01-01,42,28,174,25,75681,117,110,19,50,394,64,5,7995,Construction
2022-01-01,106,20,194,9,141,150964,170,46,25,380,206,3,7961,"Wholesale and retail trade, accommodation and food services"
2022-01-01,42,13,65,17,109,145,71717,58,7,254,70,2,3187,"Transport, communications and information services"
2022-01-01,8,1,5,2,15,51,37,29354,3,83,26,0,607,Financial intermediation
2022-01-01,2,1,12,1,32,24,5,11,5597,29,17,1,225,Real estate and housing services
2022-01-01,78,66,302,48,491,390,306,114,22,105495,324,13,6794,Business services
2022-01-01,26,1,73,11,64,152,80,26,10,438,117243,21,5245,Personal services
2022-01-01,9,0,2,0,5,8,3,1,0,12,19,12486,428,Public administration
2022-01-01,3306,199,2274,258,6464,5704,2507,453,183,6001,3400,300,449868,Unemployment
2022-01-01,244,30,350,38,402,1167,367,90,35,836,590,38,643,Entry
2022-02-01,37532,2,84,4,58,87,39,3,4,73,24,8,4120,"Agriculture, forestry and fishing"
2022-02-01,0,13913,8,2,24,4,7,5,0,33,1,0,202,Mining
2022-02-01,38,16,70561,13,150,128,43,14,5,200,45,1,2702,Manufacturing
2022-02-01,2,5,15,9032,23,7,15,5,0,22,15,0,215,"Electricity, gas, water and waste management"
2022-02-01,46,39,145,34,75458,105,103,23,23,376,49,2,7157,Construction
2022-02-01,78,19,161,14,143,149954,145,52,15,337,120,4,7809,"Wholesale and retail trade, accommodation and food services"
2022-02-01,32,14,60,12,101,113,71753,57,2,244,61,1,2871,"Transport, communications and information services"
2022-02-01,7,3,8,4,16,42,36,29357,6,48,26,2,635,Financial intermediation
2022-02-01,0,0,7,2,20,12,6,4,5665,13,10,0,191,Real estate and housing services
2022-02-01,55,71,264,33,356,347,281,76,16,106185,230,10,6215,Business services
2022-02-01,13,4,63,25,57,166,75,19,10,248,117523,14,3654,Personal services
2022-02-01,6,0,0,0,5,6,2,2,0,4,10,12604,203,Public administration
2022-02-01,2930,189,2739,277,7252,5987,2630,392,218,6788,2755,170,457493,Unemployment
2022-02-01,194,35,317,38,402,1199,357,85,34,923,608,37,446,Entry
2022-03-01,37048,2,69,2,60,85,42,3,5,74,26,8,3452,"Agriculture, forestry and fishing"
2022-03-01,5,13999,9,3,20,7,8,3,0,24,3,1,208,Mining
2022-03-01,57,17,70841,7,161,201,57,14,4,269,62,6,2643,Manufacturing
2022-03-01,4,5,7,9085,39,13,9,3,1,45,11,0,259,"Electricity, gas, water and waste management"
2022-03-01,32,33,176,37,76105,117,94,21,27,369,78,9,6873,Construction
2022-03-01,73,22,308,25,161,149346,154,48,16,638,210,13,6998,"Wholesale and retail trade, accommodation and food services"
2022-03-01,38,17,86,13,94,140,71948,50,4,232,72,11,2712,"Transport, communications and information services"
2022-03-01,6,1,10,4,16,46,37,29293,9,58,25,4,554,Financial intermediation
2022-03-01,2,0,6,0,21,11,4,13,5712,15,14,0,194,Real estate and housing services
2022-03-01,77,65,277,45,416,394,295,88,21,106781,409,16,6485,Business services
2022-03-01,16,6,90,19,49,179,99,31,9,316,115296,50,5190,Personal services
2022-03-01,1,0,3,1,6,12,4,0,2,11,58,12175,564,Public administration
2022-03-01,3101,192,3073,285,7759,7626,3190,507,225,6762,6826,540,453027,Unemployment
2022-03-01,153,31,345,47,400,1075,325,83,26,804,527,22,531,Entry
2022-04-01,36136,5,65,6,60,67,37,6,6,70,20,7,4061,"Agriculture, forestry and fishing"
2022-04-01,0,14059,11,2,30,10,7,3,1,28,2,0,216,Mining
2022-04-01,66,12,71563,9,190,237,74,8,3,195,47,4,2789,Manufacturing
2022-04-01,2,5,12,9030,31,12,10,6,2,56,12,0,383,"Electricity, gas, water and waste management"
2022-04-01,39,37,151,74,77180,150,82,18,23,404,60,7,6969,Construction
2022-04-01,60,19,169,18,176,150331,168,52,20,990,197,10,6869,"Wholesale and retail trade, accommodation and food services"
2022-04-01,30,13,59,18,124,118,72409,51,6,228,92,2,3017,"Transport, communications and information services"
2022-04-01,3,4,15,5,20,53,48,29210,4,66,28,0,673,Financial intermediation
2022-04-01,1,0,4,1,22,18,4,7,5739,15,12,0,222,Real estate and housing services
2022-04-01,70,57,300,37,409,455,302,120,15,107578,302,25,6595,Business services
2022-04-01,14,5,79,10,64,158,88,24,12,249,118991,25,3725,Personal services
2022-04-01,3,0,2,0,15,7,3,2,2,21,25,12354,404,Public administration
2022-04-01,2335,210,2822,232,7308,6843,2787,533,218,6395,4648,435,454025,Unemployment
2022-04-01,139,27,392,35,388,1173,353,101,38,823,1399,100,397,Entry
2022-05-01,33768,0,40,2,43,64,26,5,4,51,17,1,4812,"Agriculture, forestry and fishing"
2022-05-01,3,14125,5,5,22,6,6,0,0,29,2,0,240,Mining
2022-05-01,34,17,71614,16,147,143,51,11,1,183,38,1,3284,Manufacturing
2022-05-01,1,8,10,9030,28,12,8,5,1,42,21,0,302,"Electricity, gas, water and waste management"
2022-05-01,23,30,202,33,77065,97,71,11,8,362,54,7,7931,Construction
2022-05-01,50,13,165,12,148,149910,104,45,18,285,153,14,8562,"Wholesale and retail trade, accommodation and food services"
2022-05-01,20,17,53,7,78,116,72411,41,5,209,65,1,3275,"Transport, communications and information services"
2022-05-01,3,4,9,3,23,54,94,29158,3,64,16,2,686,Financial intermediation
2022-05-01,2,0,1,0,35,16,4,3,5721,8,10,1,277,Real estate and housing services
2022-05-01,47,49,257,38,341,344,244,75,11,107916,275,10,7390,Business services
2022-05-01,13,12,58,16,48,154,90,33,10,216,119865,22,5142,Personal services
2022-05-01,2,0,4,0,2,5,0,1,0,9,15,12421,494,Public administration
2022-05-01,1785,174,2292,274,6366,5371,2321,416,163,5321,3234,224,461549,Unemployment
2022-05-01,140,29,342,32,403,1139,354,104,30,804,891,90,491,Entry
2022-06-01,32626,3,47,1,33,40,32,1,2,46,11,2,2974,"Agriculture, forestry and fishing"
2022-06-01,1,14149,7,5,13,8,8,5,0,18,0,0,246,Mining
2022-06-01,48,23,71303,14,154,132,55,13,4,144,36,1,3031,Manufacturing
2022-06-01,0,6,9,9075,42,6,9,1,0,30,15,2,265,"Electricity, gas, water and waste management"
2022-06-01,19,34,161,28,76563,99,62,6,21,365,37,1,7228,Construction
2022-06-01,34,16,128,8,109,149870,134,47,11,238,120,2,6539,"Wholesale and retail trade, accommodation and food services"
2022-06-01,25,11,48,16,79,110,72372,41,4,185,53,0,2751,"Transport, communications and information services"
2022-06-01,6,1,11,1,16,50,23,29125,12,59,17,1,551,Financial intermediation
2022-06-01,3,1,2,0,28,21,5,8,5674,6,10,0,206,Real estate and housing services
2022-06-01,49,62,238,30,341,295,243,92,13,107289,234,7,6471,Business services
2022-06-01,16,11,59,9,46,97,69,22,8,210,120350,18,3584,Personal services
2022-06-01,2,0,1,0,3,4,3,2,0,7,14,12522,214,Public administration
2022-06-01,3109,192,2539,237,7052,6127,2753,463,209,5957,4070,420,470405,Unemployment
2022-06-01,120,33,336,25,328,1029,337,74,24,654,703,70,275,Entry
2022-07-01,33552,1,20,2,29,31,23,5,2,54,8,0,2254,"Agriculture, forestry and fishing"
2022-07-01,1,14218,1,5,15,10,6,1,0,38,3,0,233,Mining
2022-07-01,37,9,71686,8,124,122,42,9,0,133,35,3,2572,Manufacturing
2022-07-01,1,3,5,9112,19,13,5,1,0,17,3,1,257,"Electricity, gas, water and waste management"
2022-07-01,23,27,126,28,76652,66,75,10,24,400,40,2,7209,Construction
2022-07-01,41,14,116,9,101,150426,123,59,5,228,102,3,6515,"Wholesale and retail trade, accommodation and food services"
2022-07-01,23,12,33,20,71,86,72712,43,7,171,48,2,2782,"Transport, communications and information services"
2022-07-01,1,3,11,2,12,42,27,29178,7,47,20,0,519,Financial intermediation
2022-07-01,0,0,0,2,23,10,4,6,5669,21,10,1,230,Real estate and housing services
2022-07-01,26,72,185,45,284,301,220,61,12,107809,218,9,5837,Business services
2022-07-01,12,4,53,15,42,108,53,27,8,185,120998,14,3989,Personal services
2022-07-01,1,0,4,2,1,3,2,0,0,7,13,12707,284,Public administration
2022-07-01,2717,202,2477,239,6374,5875,2438,507,210,6132,3353,253,473037,Unemployment
2022-07-01,140,35,324,33,329,1006,292,83,12,684,643,70,339,Entry
2022-08-01,34089,1,29,4,27,59,17,3,0,58,2,1,2200,"Agriculture, forestry and fishing"
2022-08-01,0,14256,12,4,8,9,11,0,0,29,1,0,254,Mining
2022-08-01,25,13,71564,6,141,121,39,13,4,155,33,1,2819,Manufacturing
2022-08-01,0,5,9,9168,20,8,16,3,2,26,7,1,240,"Electricity, gas, water and waste management"
2022-08-01,16,27,144,27,76481,78,67,18,26,311,33,7,6710,Construction
2022-08-01,50,21,122,10,124,150762,98,55,14,391,123,6,6155,"Wholesale and retail trade, accommodation and food services"
2022-08-01,23,6,44,6,76,125,72755,46,14,182,41,2,2614,"Transport, communications and information services"
2022-08-01,3,3,6,7,10,83,29,29248,7,58,12,2,505,Financial intermediation
2022-08-01,0,0,0,1,25,12,5,9,5681,12,9,0,192,Real estate and housing services
2022-08-01,58,64,230,40,344,292,242,76,22,108815,197,7,5384,Business services
2022-08-01,7,4,74,5,49,116,66,29,10,253,121217,21,3488,Personal services
2022-08-01,1,1,3,0,4,1,1,0,0,18,14,12786,209,Public administration
2022-08-01,2615,196,2416,248,7459,6198,2662,518,210,6497,4224,349,471522,Unemployment
2022-08-01,122,29,262,21,346,921,282,62,23,614,533,31,249,Entry
2022-09-01,33613,2,28,3,26,25,21,2,0,58,8,1,3117,"Agriculture, forestry and fishing"
2022-09-01,0,14337,5,1,11,2,2,0,0,41,1,0,203,Mining
2022-09-01,34,13,71373,9,147,132,35,8,7,152,35,1,2868,Manufacturing
2022-09-01,0,7,8,9242,26,6,8,3,2,12,3,0,215,"Electricity, gas, water and waste management"
2022-09-01,23,22,136,37,76914,77,50,38,24,344,30,4,7266,Construction
2022-09-01,42,10,128,10,92,151454,89,48,15,241,140,6,6313,"Wholesale and retail trade, accommodation and food services"
2022-09-01,27,21,32,6,62,86,73023,51,5,169,58,3,2633,"Transport, communications and information services"
2022-09-01,5,1,10,2,7,40,20,29401,10,54,27,0,482,Financial intermediation
2022-09-01,2,1,3,1,38,16,7,6,5685,11,10,0,214,Real estate and housing services
2022-09-01,56,44,202,48,288,265,245,67,18,110234,240,11,5555,Business services
2022-09-01,12,4,52,7,24,100,59,14,9,180,122604,9,3209,Personal services
2022-09-01,0,0,1,0,2,3,0,1,0,5,24,12964,196,Public administration
2022-09-01,2088,190,2233,256,6286,5783,2316,498,198,5754,3639,239,472013,Unemployment
2022-09-01,89,35,255,26,307,952,264,72,33,613,653,70,259,Entry
2022-10-01,33652,2,24,2,30,45,29,4,4,41,4,2,2060,"Agriculture, forestry and fishing"
2022-10-01,1,14369,3,4,20,5,5,3,4,20,0,0,232,Mining
