Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2021-03-01,0,1,3,0,19,14,9,4,0,10,8,0,215,Real estate and housing services
2021-03-01,58,47,180,29,328,304,227,58,18,0,209,6,6159,Business services
2021-03-01,11,6,71,6,65,149,67,20,9,198,0,29,5240,Personal services
2021-03-01,5,1,2,2,4,6,5,0,0,9,34,0,424,Public administration
2021-03-01,3124,279,3014,294,7800,6927,2911,617,218,6284,5089,282,0,Unemployment
2021-04-01,0,3,33,2,45,68,33,3,1,41,20,2,4001,"Agriculture, forestry and fishing"
2021-04-01,0,0,7,3,19,7,7,0,0,24,0,0,207,Mining
2021-04-01,40,8,0,11,139,112,41,8,7,148,44,1,2952,Manufacturing
2021-04-01,4,5,12,0,23,11,3,2,1,24,3,1,227,"Electricity, gas, water and waste management"
2021-04-01,27,28,124,35,0,77,86,4,19,306,47,3,6920,Construction
2021-04-01,45,17,121,9,109,0,164,37,13,225,125,4,6423,"Wholesale and retail trade, accommodation and food services"
2021-04-01,32,10,36,6,82,98,0,32,10,190,68,2,2512,"Transport, communications and information services"
2021-04-01,7,2,9,0,13,46,40,0,6,34,24,1,551,Financial intermediation
2021-04-01,1,0,3,0,31,11,5,7,0,16,10,0,213,Real estate and housing services
2021-04-01,64,52,223,31,303,236,220,88,11,0,176,7,5869,Business services
2021-04-01,11,8,65,9,47,103,49,24,8,172,0,12,3297,Personal services
2021-04-01,0,0,1,0,4,3,1,2,0,4,17,0,279,Public administration
2021-04-01,2535,216,2767,231,7024,6649,2703,497,205,5926,3744,329,0,Unemployment
2021-05-01,0,1,36,1,47,50,38,3,1,59,14,2,5277,"Agriculture, forestry and fishing"
2021-05-01,0,0,23,2,24,5,4,1,0,18,2,0,215,Mining
2021-05-01,31,12,0,14,137,114,39,11,3,137,32,1,3112,Manufacturing
2021-05-01,2,2,7,0,14,9,12,0,0,18,0,0,196,"Electricity, gas, water and waste management"
2021-05-01,20,29,103,12,0,79,84,13,26,320,32,1,7298,Construction
2021-05-01,39,21,120,11,101,0,122,32,10,216,112,6,6451,"Wholesale and retail trade, accommodation and food services"
2021-05-01,22,11,41,16,89,117,0,38,4,166,59,4,2594,"Transport, communications and information services"
2021-05-01,0,1,16,3,10,38,17,0,6,37,29,0,512,Financial intermediation
2021-05-01,2,2,5,0,25,9,3,6,0,10,12,0,201,Real estate and housing services
2021-05-01,40,63,199,47,304,271,255,71,13,0,223,5,5730,Business services
2021-05-01,11,5,36,4,43,117,45,27,8,188,0,11,2867,Personal services
2021-05-01,0,0,0,0,4,4,1,0,0,4,8,0,236,Public administration
2021-05-01,1977,183,2261,195,6487,5157,2324,418,173,5066,2775,135,0,Unemployment
2021-06-01,0,2,32,2,36,51,30,7,1,44,11,2,3426,"Agriculture, forestry and fishing"
2021-06-01,0,0,5,4,20,4,7,1,0,29,1,0,230,Mining
2021-06-01,39,15,0,12,158,113,45,8,1,139,34,2,2733,Manufacturing
2021-06-01,1,1,4,0,6,8,7,2,0,23,4,0,248,"Electricity, gas, water and waste management"
2021-06-01,28,27,111,17,0,106,98,13,21,321,36,0,6700,Construction
2021-06-01,38,18,135,5,97,0,134,31,9,260,110,5,6043,"Wholesale and retail trade, accommodation and food services"
2021-06-01,15,11,42,4,78,111,0,30,1,193,46,0,2356,"Transport, communications and information services"
2021-06-01,7,2,7,0,15,42,27,0,9,42,14,0,532,Financial intermediation
2021-06-01,1,0,2,1,15,15,4,5,0,16,12,0,188,Real estate and housing services
2021-06-01,33,55,205,29,313,266,233,96,15,0,224,3,5376,Business services
2021-06-01,14,4,49,6,51,124,62,22,10,221,0,13,2978,Personal services
2021-06-01,1,0,0,0,3,6,2,0,0,3,11,0,141,Public administration
2021-06-01,2595,172,2401,182,6648,6031,2496,380,176,5511,3028,162,0,Unemployment
2021-07-01,0,0,30,0,32,56,16,2,3,34,13,1,1869,"Agriculture, forestry and fishing"
2021-07-01,1,0,7,2,20,5,8,2,0,17,2,1,202,Mining
2021-07-01,24,8,0,6,131,156,52,6,6,142,44,1,2437,Manufacturing
2021-07-01,1,4,2,0,34,19,4,2,0,17,6,0,201,"Electricity, gas, water and waste management"
2021-07-01,18,39,105,20,0,104,62,12,26,331,34,10,6201,Construction
2021-07-01,38,13,131,12,107,0,113,32,18,218,124,4,5416,"Wholesale and retail trade, accommodation and food services"
2021-07-01,24,7,39,11,105,134,0,43,7,217,52,4,2391,"Transport, communications and information services"
2021-07-01,5,1,8,3,14,35,28,0,4,39,22,1,549,Financial intermediation
2021-07-01,1,1,4,1,32,16,4,3,0,14,8,1,191,Real estate and housing services
2021-07-01,38,38,249,19,302,292,253,79,14,0,255,7,4970,Business services
2021-07-01,10,3,65,7,40,104,56,21,13,198,0,11,2934,Personal services
2021-07-01,0,0,2,1,4,6,2,1,0,8,31,0,217,Public administration
2021-07-01,2821,156,2348,201,6670,6451,2453,467,224,5524,2976,178,0,Unemployment
2021-08-01,0,1,42,2,46,46,31,3,0,43,11,0,2607,"Agriculture, forestry and fishing"
2021-08-01,0,0,2,2,21,6,5,2,0,20,6,0,212,Mining
2021-08-01,42,9,0,12,128,159,62,10,5,180,51,2,2517,Manufacturing
2021-08-01,1,6,14,0,30,13,12,2,0,68,6,0,254,"Electricity, gas, water and waste management"
2021-08-01,28,26,141,33,0,129,94,20,29,414,50,9,6926,Construction
2021-08-01,28,19,148,11,146,0,132,54,11,293,146,6,5925,"Wholesale and retail trade, accommodation and food services"
2021-08-01,25,19,58,16,107,124,0,62,5,210,52,3,2477,"Transport, communications and information services"
2021-08-01,2,3,13,6,17,50,38,0,9,64,16,0,499,Financial intermediation
2021-08-01,4,0,7,0,22,18,3,5,0,23,9,0,210,Real estate and housing services
2021-08-01,53,35,277,32,366,364,308,66,26,0,277,10,5448,Business services
2021-08-01,13,7,78,3,60,144,77,23,14,220,0,23,3352,Personal services
2021-08-01,1,1,0,1,3,5,5,0,0,5,18,0,292,Public administration
2021-08-01,2213,215,2817,220,7130,7635,2956,496,231,6181,3892,199,0,Unemployment
2021-09-01,0,3,29,3,37,37,21,3,2,43,16,1,2683,"Agriculture, forestry and fishing"
2021-09-01,0,0,6,3,24,5,6,0,0,38,1,0,180,Mining
2021-09-01,35,12,0,8,127,170,58,11,3,179,42,2,2605,Manufacturing
2021-09-01,1,6,9,0,28,11,9,2,0,32,15,0,221,"Electricity, gas, water and waste management"
2021-09-01,26,31,126,25,0,121,85,14,22,373,61,11,6411,Construction
2021-09-01,43,13,161,12,126,0,163,40,17,295,146,4,5731,"Wholesale and retail trade, accommodation and food services"
2021-09-01,18,10,57,9,77,127,0,37,4,214,66,2,2389,"Transport, communications and information services"
2021-09-01,4,3,6,1,11,42,30,0,5,50,26,0,467,Financial intermediation
2021-09-01,1,0,3,0,25,20,5,4,0,27,13,0,180,Real estate and housing services
2021-09-01,45,57,282,36,344,401,300,78,17,0,267,5,5249,Business services
2021-09-01,13,8,77,6,54,161,71,23,8,294,0,16,3138,Personal services
2021-09-01,0,1,3,0,2,6,1,1,0,7,25,0,207,Public administration
2021-09-01,2668,240,2742,271,7096,7592,2962,491,229,6397,3810,220,0,Unemployment
2021-10-01,0,7,31,1,32,56,26,4,0,63,15,0,2147,"Agriculture, forestry and fishing"
2021-10-01,3,0,10,3,22,6,5,1,0,31,4,0,181,Mining
2021-10-01,44,8,0,9,169,154,57,11,4,186,46,3,2630,Manufacturing
2021-10-01,0,6,7,0,17,11,9,2,0,26,1,0,243,"Electricity, gas, water and waste management"
2021-10-01,24,27,158,33,0,131,87,27,13,434,50,5,6574,Construction
2021-10-01,39,13,150,10,135,0,148,43,13,301,167,16,6902,"Wholesale and retail trade, accommodation and food services"
2021-10-01,28,7,59,9,108,198,0,50,8,189,52,0,2579,"Transport, communications and information services"
2021-10-01,3,3,7,0,16,52,33,0,4,34,21,0,524,Financial intermediation
2021-10-01,2,0,3,0,24,15,3,4,0,22,11,0,219,Real estate and housing services
2021-10-01,67,39,269,49,365,432,278,88,16,0,271,8,5830,Business services
2021-10-01,28,5,68,9,68,159,80,20,13,246,0,15,3644,Personal services
2021-10-01,1,0,1,0,13,4,11,1,0,6,11,0,200,Public administration
2021-10-01,3342,206,2383,199,6768,5964,2546,412,188,5836,3028,253,0,Unemployment
2021-11-01,0,1,37,5,31,64,44,2,2,77,5,1,1910,"Agriculture, forestry and fishing"
2021-11-01,4,0,5,2,19,11,9,2,0,25,2,0,208,Mining
2021-11-01,54,12,0,13,148,150,68,17,4,190,54,2,2313,Manufacturing
2021-11-01,2,6,8,0,21,10,6,6,0,30,5,6,203,"Electricity, gas, water and waste management"
2021-11-01,52,29,166,36,0,109,87,18,20,377,48,1,6162,Construction
2021-11-01,86,17,153,15,140,0,148,39,19,304,140,7,6284,"Wholesale and retail trade, accommodation and food services"
2021-11-01,27,14,40,15,109,149,0,36,7,226,52,4,2480,"Transport, communications and information services"
2021-11-01,3,2,7,24,24,25,50,0,8,57,26,3,605,Financial intermediation
2021-11-01,2,0,9,0,19,19,2,8,0,17,9,0,169,Real estate and housing services
2021-11-01,48,40,221,21,419,416,270,78,20,0,263,4,5489,Business services
2021-11-01,14,3,61,4,48,147,72,31,6,255,0,12,3391,Personal services
2021-11-01,1,0,3,0,3,5,2,3,0,4,12,0,173,Public administration
2021-11-01,4236,162,2500,232,6915,6595,2674,445,164,6218,2986,214,0,Unemployment
2021-12-01,0,2,44,0,33,68,42,4,3,68,11,2,2168,"Agriculture, forestry and fishing"
2021-12-01,2,0,8,1,25,10,10,0,0,31,1,0,201,Mining
2021-12-01,65,18,0,15,142,181,45,13,4,154,35,0,2146,Manufacturing
2021-12-01,3,2,9,0,22,13,6,4,2,28,2,0,212,"Electricity, gas, water and waste management"
2021-12-01,71,24,160,30,0,121,96,21,17,399,56,15,6561,Construction
2021-12-01,97,12,168,11,146,0,153,44,9,313,120,6,5524,"Wholesale and retail trade, accommodation and food services"
2021-12-01,30,14,47,16,97,129,0,48,1,231,61,1,2325,"Transport, communications and information services"
2021-12-01,6,4,5,4,17,43,35,0,4,34,24,2,535,Financial intermediation
2021-12-01,4,0,5,0,24,17,9,6,0,17,11,0,168,Real estate and housing services
2021-12-01,81,49,217,41,369,396,294,79,17,0,273,7,5191,Business services
2021-12-01,27,4,57,4,47,166,68,32,12,224,0,14,3411,Personal services
2021-12-01,6,0,1,5,5,7,4,1,0,4,17,0,170,Public administration
2021-12-01,4996,194,2539,229,6597,7550,2778,480,213,6242,3699,262,0,Unemployment
2022-01-01,0,7,68,3,62,82,40,8,7,86,18,8,4605,"Agriculture, forestry and fishing"
2022-01-01,1,0,7,4,20,7,11,1,0,33,2,1,205,Mining
2022-01-01,54,29,0,9,182,203,59,28,3,210,52,3,2882,Manufacturing
2022-01-01,3,5,3,0,23,17,8,4,1,36,4,0,249,"Electricity, gas, water and waste management"
2022-01-01,42,28,174,25,0,117,110,19,50,396,64,5,8053,Construction
2022-01-01,107,20,195,9,142,0,174,47,25,385,208,3,8165,"Wholesale and retail trade, accommodation and food services"
2022-01-01,42,14,66,17,109,145,0,58,7,258,70,2,3216,"Transport, communications and information services"
2022-01-01,8,1,5,2,15,51,37,0,3,83,26,0,614,Financial intermediation
2022-01-01,2,1,12,1,32,24,5,11,0,29,17,1,230,Real estate and housing services
2022-01-01,78,66,304,48,495,394,308,116,22,0,330,13,6927,Business services
2022-01-01,27,1,73,11,65,154,81,27,10,445,0,22,5326,Personal services
2022-01-01,9,0,2,0,5,8,3,1,0,12,19,0,437,Public administration
2022-01-01,3306,199,2274,258,6464,5704,2507,453,183,6001,3400,300,0,Unemployment
2022-02-01,0,2,84,4,58,88,39,3,4,74,24,8,4180,"Agriculture, forestry and fishing"
2022-02-01,0,0,8,2,24,4,7,5,0,33,1,0,202,Mining
2022-02-01,38,16,0,13,152,130,44,14,5,203,45,1,2729,Manufacturing
2022-02-01,2,5,15,0,23,7,15,5,0,22,15,0,220,"Electricity, gas, water and waste management"
2022-02-01,46,39,146,34,0,105,103,23,23,378,49,3,7202,Construction
2022-02-01,79,19,163,14,145,0,147,52,15,343,121,4,7944,"Wholesale and retail trade, accommodation and food services"
2022-02-01,33,14,60,12,103,114,0,57,2,247,61,1,2887,"Transport, communications and information services"
2022-02-01,7,3,8,4,16,42,36,0,6,48,27,2,636,Financial intermediation
2022-02-01,0,0,7,2,20,12,6,4,0,13,10,0,193,Real estate and housing services
2022-02-01,55,71,266,33,361,354,282,78,16,0,231,10,6316,Business services
2022-02-01,14,4,64,25,58,168,75,21,10,250,0,14,3703,Personal services
2022-02-01,6,0,0,0,5,7,2,2,0,4,10,0,208,Public administration
2022-02-01,2930,189,2739,277,7252,5987,2630,392,218,6788,2755,170,0,Unemployment
2022-03-01,0,2,70,2,61,86,43,3,5,75,26,8,3480,"Agriculture, forestry and fishing"
2022-03-01,5,0,9,3,20,7,8,3,0,24,3,1,208,Mining
2022-03-01,58,17,0,7,161,207,59,14,4,272,62,6,2685,Manufacturing
2022-03-01,4,5,7,0,40,13,9,3,1,45,11,0,265,"Electricity, gas, water and waste management"
2022-03-01,32,33,178,37,0,117,94,21,27,369,78,9,6937,Construction
2022-03-01,75,22,312,25,162,0,154,48,16,641,216,13,7123,"Wholesale and retail trade, accommodation and food services"
2022-03-01,38,17,86,13,95,142,0,50,4,234,72,11,2734,"Transport, communications and information services"
2022-03-01,6,1,10,4,16,46,37,0,9,58,25,4,560,Financial intermediation
2022-03-01,2,0,6,0,21,11,4,13,0,15,14,0,194,Real estate and housing services
2022-03-01,78,65,282,46,418,406,299,89,21,0,418,16,6650,Business services
2022-03-01,16,6,91,19,49,182,101,31,10,317,0,50,5259,Personal services
2022-03-01,1,0,3,2,6,12,4,0,2,12,58,0,568,Public administration
2022-03-01,3101,192,3073,285,7759,7626,3190,507,225,6762,6826,540,0,Unemployment
2022-04-01,0,5,65,6,60,67,37,6,6,71,20,7,4083,"Agriculture, forestry and fishing"
2022-04-01,0,0,11,2,30,10,7,3,1,30,2,0,217,Mining
2022-04-01,66,12,0,10,190,237,74,8,3,196,48,4,2815,Manufacturing
2022-04-01,2,5,12,0,31,12,10,6,2,56,13,0,384,"Electricity, gas, water and waste management"
2022-04-01,40,37,152,75,0,150,82,18,23,405,60,7,7008,Construction
2022-04-01,60,19,171,20,177,0,169,52,22,995,200,11,6965,"Wholesale and retail trade, accommodation and food services"
2022-04-01,30,14,59,18,126,120,0,51,6,229,92,2,3035,"Transport, communications and information services"
2022-04-01,3,4,15,5,20,54,48,0,4,66,28,0,679,Financial intermediation
2022-04-01,1,0,4,1,22,18,4,7,0,15,12,0,227,Real estate and housing services
2022-04-01,70,58,304,37,410,464,304,123,15,0,311,25,6711,Business services
2022-04-01,14,5,82,10,65,160,90,24,12,250,0,25,3787,Personal services
2022-04-01,3,0,2,0,15,7,3,2,2,21,27,0,409,Public administration
2022-04-01,2335,210,2822,232,7308,6843,2787,533,218,6395,4648,435,0,Unemployment
2022-05-01,0,0,40,2,43,65,26,5,4,51,18,1,4843,"Agriculture, forestry and fishing"
2022-05-01,3,0,5,5,22,6,6,0,0,29,2,0,241,Mining
2022-05-01,34,17,0,16,148,145,51,11,1,185,39,1,3314,Manufacturing
2022-05-01,1,8,10,0,28,12,8,5,1,42,22,0,307,"Electricity, gas, water and waste management"
2022-05-01,24,30,204,33,0,99,71,11,8,364,54,7,7975,Construction
2022-05-01,50,13,166,12,148,0,104,45,18,286,154,14,8696,"Wholesale and retail trade, accommodation and food services"
2022-05-01,20,17,53,7,78,116,0,41,5,209,66,1,3297,"Transport, communications and information services"
2022-05-01,3,4,9,3,24,54,94,0,3,65,16,2,691,Financial intermediation
2022-05-01,2,0,1,0,35,16,4,3,0,8,10,1,280,Real estate and housing services
2022-05-01,47,49,260,39,343,351,247,76,11,0,277,10,7516,Business services
2022-05-01,13,13,60,16,49,156,91,33,10,217,0,23,5218,Personal services
2022-05-01,2,0,4,0,3,5,0,1,0,9,15,0,508,Public administration
2022-05-01,1785,174,2292,274,6366,5371,2321,416,163,5321,3234,224,0,Unemployment
2022-06-01,0,3,47,1,33,40,32,1,2,46,11,2,2988,"Agriculture, forestry and fishing"
2022-06-01,1,0,7,5,13,8,8,5,0,18,0,0,248,Mining
2022-06-01,49,23,0,14,154,133,55,13,4,146,37,1,3053,Manufacturing
2022-06-01,1,6,9,0,42,6,9,1,0,30,15,2,267,"Electricity, gas, water and waste management"
2022-06-01,19,34,162,28,0,99,62,6,21,368,37,1,7263,Construction
2022-06-01,34,16,130,8,111,0,137,48,11,239,121,2,6612,"Wholesale and retail trade, accommodation and food services"
2022-06-01,25,11,48,17,79,110,0,41,4,186,53,0,2769,"Transport, communications and information services"
2022-06-01,6,1,11,1,16,50,23,0,12,59,17,1,555,Financial intermediation
2022-06-01,3,1,2,0,28,21,5,8,0,6,10,0,207,Real estate and housing services
2022-06-01,49,62,240,30,343,299,244,92,13,0,236,7,6534,Business services
2022-06-01,17,11,62,9,48,98,70,22,8,213,0,18,3624,Personal services
2022-06-01,2,0,1,0,3,4,3,2,0,7,14,0,215,Public administration
2022-06-01,3109,192,2539,237,7052,6127,2753,463,209,5957,4070,420,0,Unemployment
2022-07-01,0,1,21,2,30,31,23,5,2,54,8,0,2265,"Agriculture, forestry and fishing"
2022-07-01,1,0,1,5,15,10,6,1,0,38,3,0,235,Mining
2022-07-01,37,9,0,8,125,122,42,10,0,135,35,3,2599,Manufacturing
2022-07-01,1,3,5,0,19,13,5,1,0,17,3,1,257,"Electricity, gas, water and waste management"
2022-07-01,23,28,126,28,0,67,75,10,24,400,40,2,7250,Construction
2022-07-01,42,14,116,9,102,0,126,59,5,236,104,3,6607,"Wholesale and retail trade, accommodation and food services"
2022-07-01,23,12,34,20,71,87,0,43,7,171,50,2,2809,"Transport, communications and information services"
2022-07-01,1,3,13,2,12,42,28,0,7,47,20,0,519,Financial intermediation
2022-07-01,0,0,0,2,23,10,4,6,0,21,11,1,230,Real estate and housing services
2022-07-01,26,73,187,45,284,306,220,62,12,0,221,9,5900,Business services
2022-07-01,12,4,53,15,42,108,53,27,8,186,0,14,4056,Personal services
2022-07-01,1,0,4,2,1,3,2,0,0,7,13,0,293,Public administration
2022-07-01,2717,202,2477,239,6374,5875,2438,507,210,6132,3353,253,0,Unemployment
2022-08-01,0,1,29,4,27,59,17,3,0,58,2,1,2215,"Agriculture, forestry and fishing"
2022-08-01,0,0,12,4,8,9,11,0,0,29,1,0,254,Mining
2022-08-01,26,14,0,6,142,121,40,13,4,155,33,1,2842,Manufacturing
2022-08-01,0,5,9,0,20,8,16,3,2,26,7,1,242,"Electricity, gas, water and waste management"
2022-08-01,16,27,144,27,0,80,67,18,27,311,33,7,6746,Construction
2022-08-01,51,21,123,10,125,0,99,55,14,393,123,6,6219,"Wholesale and retail trade, accommodation and food services"
2022-08-01,23,6,45,6,76,127,0,46,14,182,41,2,2630,"Transport, communications and information services"
2022-08-01,3,3,6,7,10,83,29,0,7,58,12,2,509,Financial intermediation
2022-08-01,0,0,0,1,25,12,5,9,0,12,9,0,193,Real estate and housing services
2022-08-01,58,64,231,40,344,294,244,76,22,0,198,7,5433,Business services
2022-08-01,7,4,74,5,49,117,66,29,10,256,0,21,3525,Personal services
2022-08-01,1,1,3,0,4,1,1,0,0,18,14,0,211,Public administration
2022-08-01,2615,196,2416,248,7459,6198,2662,518,210,6497,4224,349,0,Unemployment
2022-09-01,0,2,29,3,26,27,21,2,0,59,8,1,3124,"Agriculture, forestry and fishing"
2022-09-01,0,0,5,1,11,2,2,0,0,43,1,0,204,Mining
2022-09-01,34,13,0,9,147,132,36,8,7,152,35,1,2881,Manufacturing
2022-09-01,0,7,8,0,26,6,8,3,2,12,3,0,216,"Electricity, gas, water and waste management"
2022-09-01,23,22,136,37,0,79,50,39,24,345,30,4,7311,Construction
2022-09-01,43,10,131,10,94,0,93,49,15,248,143,6,6386,"Wholesale and retail trade, accommodation and food services"
2022-09-01,28,21,33,6,64,86,0,51,5,169,58,3,2649,"Transport, communications and information services"
2022-09-01,5,1,10,2,7,40,20,0,10,55,27,0,485,Financial intermediation
2022-09-01,2,1,3,1,38,16,7,6,0,11,10,0,214,Real estate and housing services
2022-09-01,56,44,203,49,289,268,247,67,18,0,244,11,5608,Business services
2022-09-01,12,5,52,7,24,101,60,14,9,182,0,9,3247,Personal services
2022-09-01,0,0,1,0,2,3,0,1,0,5,26,0,205,Public administration
2022-09-01,2088,190,2233,256,6286,5783,2316,498,198,5754,3639,239,0,Unemployment
2022-10-01,0,2,24,2,30,45,29,4,4,41,4,2,2068,"Agriculture, forestry and fishing"
2022-10-01,1,0,3,4,20,5,5,3,4,20,0,0,232,Mining
2022-10-01,40,25,0,14,130,130,40,5,2,176,27,1,2607,Manufacturing
2022-10-01,4,2,11,0,26,3,11,5,1,33,7,0,245,"Electricity, gas, water and waste management"
2022-10-01,25,20,155,34,0,113,47,16,15,330,53,2,7569,Construction
2022-10-01,48,14,115,8,100,0,84,43,8,234,106,6,6521,"Wholesale and retail trade, accommodation and food services"
2022-10-01,32,9,35,8,61,102,0,39,4,176,57,1,2753,"Transport, communications and information services"
2022-10-01,2,2,13,1,10,36,20,0,7,63,21,0,475,Financial intermediation
2022-10-01,5,0,5,0,18,11,2,9,0,11,8,0,209,Real estate and housing services
2022-10-01,75,51,237,38,321,259,195,59,22,0,238,10,5848,Business services
2022-10-01,12,6,44,9,41,98,58,18,8,202,0,21,3906,Personal services
2022-10-01,1,1,1,0,1,4,5,1,1,6,16,0,277,Public administration
2022-10-01,3253,222,2464,289,6526,5547,2236,415,181,5607,3003,235,0,Unemployment
2022-11-01,0,2,44,3,25,48,22,5,1,47,7,1,1919,"Agriculture, forestry and fishing"
2022-11-01,0,0,7,6,18,6,2,1,1,28,0,0,217,Mining
2022-11-01,59,22,0,9,126,147,43,8,4,186,26,0,2609,Manufacturing
2022-11-01,2,5,9,0,28,7,8,3,0,23,5,0,225,"Electricity, gas, water and waste management"
2022-11-01,60,29,148,39,0,98,62,11,11,337,35,0,7188,Construction
2022-11-01,62,14,113,21,112,0,99,31,16,203,98,3,6380,"Wholesale and retail trade, accommodation and food services"
2022-11-01,30,15,47,12,72,140,0,39,1,172,48,0,2609,"Transport, communications and information services"
2022-11-01,2,2,6,2,9,33,21,0,35,93,12,0,607,Financial intermediation
2022-11-01,0,0,3,1,9,5,6,4,0,10,9,1,220,Real estate and housing services
2022-11-01,83,41,224,55,281,331,232,59,11,0,175,3,5630,Business services
2022-11-01,18,7,51,3,40,114,62,18,9,161,0,13,3451,Personal services
2022-11-01,1,0,2,1,3,7,2,2,0,2,11,0,194,Public administration
2022-11-01,4047,194,2528,262,6871,6288,2656,387,176,5987,3067,263,0,Unemployment
2022-12-01,0,2,30,0,32,49,23,5,2,74,9,1,2863,"Agriculture, forestry and fishing"
2022-12-01,2,0,5,6,24,6,7,0,0,20,2,0,3881,Mining
2022-12-01,92,15,0,9,127,119,48,10,7,143,37,1,5385,Manufacturing
2022-12-01,6,3,4,0,12,10,2,4,1,16,8,0,1047,"Electricity, gas, water and waste management"
2022-12-01,83,19,119,37,0,92,64,13,26,331,44,6,8970,Construction
2022-12-01,89,6,87,12,81,0,96,49,19,229,116,4,11156,"Wholesale and retail trade, accommodation and food services"
2022-12-01,34,9,34,9,50,101,0,65,6,160,71,2,5696,"Transport, communications and information services"
2022-12-01,6,4,8,2,10,29,15,0,3,45,25,1,5066,Financial intermediation
2022-12-01,2,0,23,1,13,11,5,7,0,21,12,0,580,Real estate and housing services
2022-12-01,77,32,221,40,294,284,277,127,12,0,217,10,9551,Business services
2022-12-01,25,2,45,9,52,130,58,25,15,158,0,11,6189,Personal services
2022-12-01,7,1,3,0,2,14,4,1,0,10,13,0,358,Public administration
2022-12-01,4739,187,2362,330,6285,7057,2833,481,211,6153,3623,339,0,Unemployment
2023-01-01,0,2,72,3,73,74,33,6,2,102,17,8,5542,"Agriculture, forestry and fishing"
2023-01-01,1,0,9,1,21,6,8,1,0,15,4,1,2077,Mining
2023-01-01,50,6,0,12,159,166,56,6,0,209,42,5,4038,Manufacturing
2023-01-01,4,5,14,0,27,11,13,1,1,23,9,0,430,"Electricity, gas, water and waste management"
2023-01-01,47,36,155,52,0,132,84,16,59,338,60,28,8454,Construction
2023-01-01,120,14,142,12,119,0,135,29,14,294,127,6,9513,"Wholesale and retail trade, accommodation and food services"
2023-01-01,40,10,51,16,158,117,0,52,6,185,61,5,3752,"Transport, communications and information services"
2023-01-01,9,4,24,2,6,44,29,0,21,86,51,0,1175,Financial intermediation
2023-01-01,2,0,6,1,27,19,7,6,0,29,14,0,331,Real estate and housing services
2023-01-01,120,36,213,48,325,341,262,146,40,0,436,14,7868,Business services
2023-01-01,27,9,49,13,46,148,57,27,8,366,0,36,6532,Personal services
2023-01-01,3,0,0,0,2,9,6,0,0,9,31,0,542,Public administration
2023-01-01,2918,1192,3073,601,6742,6797,3329,1803,265,6753,3997,607,0,Unemployment
2023-02-01,0,2,40,2,39,63,27,7,1,70,14,2,3804,"Agriculture, forestry and fishing"
2023-02-01,2,0,8,3,16,9,4,1,0,24,5,0,856,Mining
2023-02-01,32,10,0,15,145,113,44,7,5,170,34,2,2994,Manufacturing
2023-02-01,4,3,9,0,33,7,4,4,1,20,4,0,664,"Electricity, gas, water and waste management"
2023-02-01,28,22,119,47,0,91,62,11,13,323,36,2,7638,Construction
2023-02-01,45,12,122,11,111,0,82,27,11,230,140,4,7844,"Wholesale and retail trade, accommodation and food services"
2023-02-01,23,6,40,12,79,82,0,34,5,191,43,3,3292,"Transport, communications and information services"
2023-02-01,4,1,5,0,18,38,15,0,16,58,26,0,1600,Financial intermediation
2023-02-01,0,0,3,0,14,14,4,10,0,10,7,0,300,Real estate and housing services
2023-02-01,56,34,188,39,272,258,178,56,18,0,220,9,7170,Business services
2023-02-01,14,7,37,8,56,98,49,20,7,207,0,4,3820,Personal services
2023-02-01,2,0,3,0,6,4,3,3,0,7,84,0,258,Public administration
2023-02-01,2829,2111,2960,494,7456,6496,2924,971,225,6477,3158,177,0,Unemployment
2023-03-01,0,2,39,4,47,47,20,4,3,64,23,7,3293,"Agriculture, forestry and fishing"
2023-03-01,2,0,3,1,14,5,3,2,0,13,2,0,1745,Mining
2023-03-01,24,20,0,5,116,136,34,7,4,131,42,3,3346,Manufacturing
2023-03-01,3,4,2,0,48,9,8,0,1,24,8,1,618,"Electricity, gas, water and waste management"
2023-03-01,19,25,117,38,0,97,53,17,24,309,56,7,6950,Construction
2023-03-01,24,14,155,9,103,0,110,54,12,250,163,11,7959,"Wholesale and retail trade, accommodation and food services"
2023-03-01,24,12,43,8,75,96,0,45,5,162,52,3,3553,"Transport, communications and information services"
2023-03-01,4,1,13,4,15,24,16,0,2,50,31,0,1649,Financial intermediation
2023-03-01,2,0,0,2,21,16,2,9,0,10,7,0,276,Real estate and housing services
2023-03-01,107,38,201,29,312,304,189,117,12,0,329,13,7037,Business services
2023-03-01,14,3,70,11,50,125,59,45,7,203,0,53,6286,Personal services
2023-03-01,3,0,6,0,26,7,6,2,1,9,56,0,721,Public administration
2023-03-01,2824,957,3028,603,7534,7102,3078,1516,231,6777,7063,527,0,Unemployment
2023-04-01,0,3,38,5,41,58,24,5,5,44,13,4,3908,"Agriculture, forestry and fishing"
2023-04-01,2,0,0,5,18,7,4,2,0,11,9,0,1222,Mining
2023-04-01,45,8,0,7,132,131,43,8,1,166,42,2,3296,Manufacturing
2023-04-01,1,5,4,0,46,15,9,3,1,28,7,0,454,"Electricity, gas, water and waste management"
2023-04-01,27,21,130,35,0,81,64,16,30,317,46,3,7373,Construction
