Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-03-23;Manufacturing;0.001073;0.003313;0.002848;1.31E-4;0.0;2.5E-4;0.958065;2.5E-4;0.001216;3.6E-5;7.2E-5;8.46E-4;0.028624;0.003277
01-03-23;Mining;1.29E-4;0.001162;0.001291;1.29E-4;0.0;6.5E-5;3.87E-4;0.980641;1.94E-4;0.0;0.0;2.58E-4;0.015164;5.81E-4
01-03-23;Personal services;2.78E-4;0.003613;7.55E-4;1.28E-4;0.0;3.92E-4;7.34E-4;2.9E-5;0.961692;6.49E-4;7.1E-5;6.91E-4;0.028743;0.002224
01-03-23;Public administration;6.74E-4;0.00128;0.002426;1.35E-4;0.0;1.35E-4;6.07E-4;0.0;0.006605;0.95188;6.7E-5;4.04E-4;0.034573;0.001213
01-03-23;Real estate and housing services;9.15E-4;0.003813;0.004423;3.05E-4;0.0;0.001678;4.58E-4;0.0;0.002288;0.0;0.955461;7.63E-4;0.025625;0.004271
01-03-23;Transport, communications and information services;0.001175;0.0037;0.00175;2.0E-4;0.0;6.93E-4;9.51E-4;1.64E-4;0.001057;7.0E-5;7.0E-5;0.962367;0.025347;0.002455
01-03-23;Unemployment;0.0;0.0;0.0;0.0;0.157616;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.842384;0.0
01-03-23;Wholesale and retail trade, accommodation and food services;7.77E-4;0.003664;0.001267;1.21E-4;0.0;4.14E-4;0.001554;8.6E-5;0.002094;2.22E-4;9.6E-5;0.001004;0.036977;0.951723
01-04-23;Agriculture, forestry and fishing;0.8717;0.003785;0.002657;2.29E-4;0.0;1.53E-4;0.002007;3.8E-5;9.37E-4;3.25E-4;1.53E-4;0.0013;0.112931;0.003785
01-04-23;Business services;0.001201;0.93311;0.003762;3.19E-4;0.0;7.84E-4;0.002381;3.96E-4;0.00422;1.53E-4;1.94E-4;0.002131;0.045928;0.005421
01-04-23;Construction;8.77E-4;0.006547;0.918489;5.99E-4;0.0;2.78E-4;0.002653;2.67E-4;8.45E-4;5.3E-5;3.74E-4;0.001423;0.065295;0.0023
01-04-23;Electricity, gas, water and waste management;1.79E-4;0.004029;0.005999;0.957378;0.0;3.58E-4;5.37E-4;4.48E-4;8.06E-4;0.0;1.79E-4;0.001791;0.026594;0.001701
01-04-23;Entry;0.067259;0.146347;0.153887;0.00597;0.0;0.010259;0.058813;0.005063;0.18818;0.017003;0.00398;0.063545;0.112342;0.167352
01-04-23;Financial intermediation;1.9E-4;0.002153;6.02E-4;0.0;0.0;0.977487;5.07E-4;6.3E-5;0.001108;3.2E-5;3.17E-4;7.28E-4;0.015072;0.001741
01-04-23;Manufacturing;0.001223;0.003728;0.002697;1.44E-4;0.0;1.68E-4;0.955057;1.92E-4;0.001007;6.0E-5;2.4E-5;0.001019;0.031732;0.002949
01-04-23;Mining;1.29E-4;0.001293;0.001422;4.53E-4;0.0;1.29E-4;2.59E-4;0.985131;2.59E-4;0.0;0.0;4.53E-4;0.010085;3.88E-4
01-04-23;Personal services;2.1E-4;0.004088;6.08E-4;9.4E-5;0.0;2.39E-4;7.96E-4;3.6E-5;0.971191;2.32E-4;1.52E-4;6.73E-4;0.019722;0.001961
01-04-23;Public administration;3.49E-4;0.001816;0.001047;0.0;0.0;0.0;2.79E-4;0.0;0.002374;0.960617;7.0E-5;1.4E-4;0.03219;0.001117
01-04-23;Real estate and housing services;4.64E-4;0.003865;0.004174;1.55E-4;0.0;0.001546;6.18E-4;0.0;0.002165;0.0;0.958101;9.28E-4;0.025201;0.002783
01-04-23;Transport, communications and information services;6.16E-4;0.003433;0.001503;1.54E-4;0.0;5.92E-4;7.69E-4;2.72E-4;0.00129;1.07E-4;3.6E-5;0.959336;0.029252;0.00264
01-04-23;Unemployment;0.0;0.0;0.0;0.0;0.12579;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.87421;0.0
01-04-23;Wholesale and retail trade, accommodation and food services;6.96E-4;0.00328;0.001105;8.7E-5;0.0;3.74E-4;0.001335;7.7E-5;0.001474;1.38E-4;1.43E-4;0.001023;0.03641;0.953858
01-05-23;Agriculture, forestry and fishing;0.878939;0.004281;0.002593;1.03E-4;0.0;1.44E-4;0.00142;4.1E-5;6.38E-4;1.44E-4;8.2E-5;0.001276;0.10791;0.002429
01-05-23;Business services;9.14E-4;0.94427;0.003902;4.82E-4;0.0;9.07E-4;0.002269;3.0E-4;0.004237;2.44E-4;1.54E-4;0.00215;0.035341;0.00483
01-05-23;Construction;7.7E-4;0.006135;0.931806;5.88E-4;0.0;1.39E-4;0.002672;2.78E-4;7.59E-4;7.5E-5;2.24E-4;0.00124;0.053657;0.001657
01-05-23;Electricity, gas, water and waste management;4.51E-4;0.003245;0.004958;0.968719;0.0;9.0E-5;9.92E-4;2.7E-4;7.21E-4;2.7E-4;0.0;9.92E-4;0.0183;9.92E-4
01-05-23;Entry;0.067857;0.176806;0.161618;0.007279;0.0;0.01301;0.058773;0.004871;0.11981;0.015388;0.004614;0.065421;0.125799;0.178755
01-05-23;Financial intermediation;1.9E-4;0.002188;4.76E-4;1.59E-4;0.0;0.980558;2.54E-4;6.3E-5;0.001015;3.2E-5;2.85E-4;8.56E-4;0.012148;0.001776
01-05-23;Manufacturing;0.001046;0.003367;0.003114;7.2E-5;0.0;1.8E-4;0.961172;1.92E-4;8.78E-4;8.4E-5;1.2E-5;7.21E-4;0.026502;0.002657
01-05-23;Mining;1.28E-4;0.001798;0.00199;2.57E-4;0.0;6.4E-5;7.71E-4;0.982856;0.00122;0.0;0.0;5.78E-4;0.010017;3.21E-4
01-05-23;Personal services;1.32E-4;0.002787;4.86E-4;6.3E-5;0.0;1.46E-4;5.21E-4;4.2E-5;0.978597;2.64E-4;1.67E-4;4.73E-4;0.014704;0.001619
01-05-23;Public administration;1.37E-4;6.84E-4;6.15E-4;0.0;0.0;6.8E-5;1.37E-4;2.74E-4;0.001299;0.986734;0.0;6.8E-5;0.009437;5.47E-4
01-05-23;Real estate and housing services;1.54E-4;0.004782;0.006017;0.0;0.0;7.71E-4;0.001234;3.09E-4;0.001543;0.0;0.959735;4.63E-4;0.021907;0.003085
01-05-23;Transport, communications and information services;4.73E-4;0.003125;0.001527;1.07E-4;0.0;5.92E-4;7.93E-4;1.54E-4;0.001053;4.7E-5;9.5E-5;0.966303;0.024087;0.001645
01-05-23;Unemployment;0.0;0.0;0.0;0.0;0.12563;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.87437;0.0
01-05-23;Wholesale and retail trade, accommodation and food services;6.39E-4;0.003053;0.001176;1.38E-4;0.0;2.97E-4;0.001028;1.23E-4;0.001274;1.02E-4;1.02E-4;0.001197;0.027557;0.963313
01-06-23;Agriculture, forestry and fishing;0.913924;0.002706;0.001774;1.33E-4;0.0;1.33E-4;0.002351;8.9E-5;6.43E-4;8.9E-5;8.9E-5;7.32E-4;0.074854;0.002484
01-06-23;Business services;0.001063;0.942124;0.003861;3.57E-4;0.0;8.25E-4;0.00221;3.36E-4;0.003476;1.54E-4;1.75E-4;0.002007;0.039181;0.004231
01-06-23;Construction;7.7E-4;0.005627;0.925582;5.03E-4;0.0;2.35E-4;0.002396;4.28E-4;7.92E-4;8.6E-5;1.71E-4;0.001209;0.060213;0.00199
01-06-23;Electricity, gas, water and waste management;4.49E-4;0.00386;0.005475;0.966071;0.0;9.0E-5;0.001346;2.69E-4;1.8E-4;0.0;0.0;8.08E-4;0.020734;7.18E-4
01-06-23;Entry;0.077915;0.181194;0.17287;0.007007;0.0;0.011071;0.058744;0.005577;0.101149;0.014462;0.004316;0.063873;0.125953;0.175869
01-06-23;Financial intermediation;9.5E-5;0.002126;2.54E-4;9.5E-5;0.0;0.980708;2.54E-4;3.2E-5;0.001206;0.0;2.86E-4;8.25E-4;0.012661;0.00146
01-06-23;Manufacturing;0.001345;0.003332;0.003138;1.45E-4;0.0;1.45E-4;0.959618;1.09E-4;6.54E-4;1.2E-5;3.6E-5;8.0E-4;0.028617;0.002048
01-06-23;Mining;0.0;0.001414;0.002185;6.4E-5;0.0;1.93E-4;3.86E-4;0.98297;1.93E-4;0.0;0.0;1.29E-4;0.01221;2.57E-4
01-06-23;Personal services;1.24E-4;0.00311;5.22E-4;6.2E-5;0.0;1.92E-4;5.56E-4;2.1E-5;0.978584;1.72E-4;7.6E-5;5.91E-4;0.01457;0.001421
01-06-23;Public administration;3.33E-4;0.001331;7.32E-4;0.0;0.0;1.33E-4;2.0E-4;0.0;0.001996;0.987023;6.7E-5;2.0E-4;0.007453;5.32E-4
01-06-23;Real estate and housing services;6.19E-4;0.003403;0.003558;0.0;0.0;0.001083;7.73E-4;0.0;0.002475;0.0;0.965816;7.73E-4;0.019335;0.002166
01-06-23;Transport, communications and information services;5.69E-4;0.002998;0.001363;2.13E-4;0.0;4.74E-4;5.81E-4;1.54E-4;0.001067;1.2E-5;4.7E-5;0.966507;0.024355;0.001659
01-06-23;Unemployment;0.0;0.0;0.0;0.0;0.117682;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.882318;0.0
01-06-23;Wholesale and retail trade, accommodation and food services;6.71E-4;0.002958;0.001111;1.13E-4;0.0;6.35E-4;9.52E-4;6.1E-5;0.001147;8.7E-5;5.6E-5;9.21E-4;0.027593;0.963696
01-07-23;Agriculture, forestry and fishing;0.94135;0.002561;0.001609;6.8E-5;0.0;4.5E-5;0.001133;2.3E-5;4.08E-4;6.8E-5;0.0;6.57E-4;0.049857;0.002221
01-07-23;Business services;7.71E-4;0.945043;0.003454;3.57E-4;0.0;6.37E-4;0.001975;3.85E-4;0.004126;1.47E-4;1.82E-4;0.002165;0.036217;0.004539
01-07-23;Construction;9.98E-4;0.005805;0.925968;4.61E-4;0.0;2.58E-4;0.002178;4.4E-4;8.05E-4;3.2E-5;3.0E-4;0.001212;0.059794;0.001749
01-07-23;Electricity, gas, water and waste management;2.7E-4;0.003779;0.005309;0.96005;0.0;0.0;7.2E-4;5.4E-4;6.3E-4;9.0E-5;0.0;9.9E-4;0.026273;0.00135
01-07-23;Entry;0.138313;0.17305;0.157101;0.006071;0.0;0.013291;0.061107;0.004803;0.087054;0.007521;0.005286;0.065517;0.113242;0.167643
01-07-23;Financial intermediation;2.22E-4;0.00187;4.12E-4;6.3E-5;0.0;0.982691;2.85E-4;6.3E-5;8.24E-4;6.3E-5;1.59E-4;5.07E-4;0.011603;0.001236
01-07-23;Manufacturing;0.001014;0.003237;0.002357;1.34E-4;0.0;1.22E-4;0.962147;2.32E-4;5.99E-4;3.7E-5;1.2E-5;7.08E-4;0.02719;0.002211
01-07-23;Mining;0.0;0.002824;0.001605;1.93E-4;0.0;0.0;4.49E-4;0.982478;6.4E-5;0.0;0.0;2.57E-4;0.011297;8.34E-4
01-07-23;Personal services;1.71E-4;0.002642;4.3E-4;6.1E-5;0.0;2.18E-4;4.92E-4;2.7E-5;0.976514;1.57E-4;9.6E-5;6.01E-4;0.017225;0.001365
01-07-23;Public administration;6.5E-5;5.21E-4;2.61E-4;0.0;0.0;6.5E-5;2.61E-4;0.0;6.51E-4;0.980653;6.5E-5;1.95E-4;0.016611;6.51E-4
01-07-23;Real estate and housing services;3.11E-4;0.003113;0.003113;0.0;0.0;0.002023;4.67E-4;0.0;9.34E-4;1.56E-4;0.970739;6.23E-4;0.016031;0.00249
01-07-23;Transport, communications and information services;6.06E-4;0.002767;0.001508;9.5E-5;0.0;4.99E-4;7.12E-4;1.19E-4;6.17E-4;1.2E-5;5.9E-5;0.968603;0.022633;0.001769
01-07-23;Unemployment;0.0;0.0;0.0;0.0;0.11979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.88021;0.0
01-07-23;Wholesale and retail trade, accommodation and food services;5.63E-4;0.00294;9.78E-4;9.7E-5;0.0;3.18E-4;9.32E-4;6.7E-5;0.001214;8.2E-5;8.7E-5;7.78E-4;0.025935;0.966009
01-08-23;Agriculture, forestry and fishing;0.938784;0.002506;0.002074;6.5E-5;0.0;1.51E-4;0.001663;8.6E-5;3.89E-4;1.51E-4;4.3E-5;6.48E-4;0.051712;0.001728
01-08-23;Business services;0.001134;0.948139;0.003725;2.54E-4;0.0;9.08E-4;0.002035;4.93E-4;0.00288;7.7E-5;1.83E-4;0.002218;0.033409;0.004542
01-08-23;Construction;8.94E-4;0.005754;0.926601;3.16E-4;0.0;2.07E-4;0.002681;4.14E-4;0.001057;3.3E-5;3.16E-4;0.001123;0.059057;0.001548
01-08-23;Electricity, gas, water and waste management;7.29E-4;0.003463;0.00556;0.964728;0.0;4.56E-4;0.001458;0.001003;4.56E-4;0.0;0.0;0.001641;0.019504;0.001003
01-08-23;Entry;0.12002;0.175451;0.164048;0.006615;0.0;0.01287;0.053994;0.005597;0.09033;0.005777;0.005866;0.064141;0.12023;0.175062
01-08-23;Financial intermediation;1.9E-4;0.001872;4.13E-4;1.27E-4;0.0;0.982674;2.22E-4;3.2E-5;0.001079;0.0;3.49E-4;6.66E-4;0.011075;0.001301
01-08-23;Manufacturing;0.001071;0.002868;0.002339;1.11E-4;0.0;9.8E-5;0.964754;1.35E-4;5.79E-4;2.5E-5;6.2E-5;7.02E-4;0.024745;0.002511
01-08-23;Mining;1.28E-4;0.001606;0.001028;3.21E-4;0.0;0.0;3.21E-4;0.984393;6.4E-5;0.0;6.4E-5;5.14E-4;0.011432;1.28E-4
01-08-23;Personal services;2.12E-4;0.002983;4.93E-4;5.5E-5;0.0;2.12E-4;4.04E-4;5.5E-5;0.980151;1.78E-4;1.03E-4;5.27E-4;0.013151;0.001478
01-08-23;Public administration;1.96E-4;6.53E-4;3.26E-4;0.0;0.0;0.0;0.0;0.0;0.001762;0.987925;6.5E-5;6.5E-5;0.00842;5.87E-4
01-08-23;Real estate and housing services;6.2E-4;0.004187;0.002791;0.0;0.0;6.2E-4;6.2E-4;0.0;0.002016;0.0;0.964646;3.1E-4;0.022019;0.002171
01-08-23;Transport, communications and information services;4.41E-4;0.002548;0.001226;1.55E-4;0.0;5.24E-4;7.5E-4;7.1E-5;8.22E-4;4.8E-5;9.5E-5;0.969913;0.02155;0.001857
01-08-23;Unemployment;0.0;0.0;0.0;0.0;0.125797;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.874203;0.0
01-08-23;Wholesale and retail trade, accommodation and food services;5.96E-4;0.002764;9.66E-4;6.2E-5;0.0;2.88E-4;8.73E-4;5.7E-5;0.001156;7.2E-5;7.2E-5;8.22E-4;0.025227;0.967047
01-09-23;Agriculture, forestry and fishing;0.924489;0.002668;0.00166;4.2E-5;0.0;8.4E-5;0.00124;4.2E-5;3.15E-4;6.3E-5;4.2E-5;7.56E-4;0.066896;0.001702
01-09-23;Business services;9.1E-4;0.949322;0.00271;3.03E-4;0.0;6.42E-4;0.001687;3.95E-4;0.002978;6.4E-5;1.27E-4;0.002011;0.034884;0.003966
01-09-23;Construction;9.15E-4;0.004639;0.922221;6.5E-4;0.0;1.98E-4;0.001741;3.09E-4;8.6E-4;3.3E-5;3.31E-4;0.001047;0.065161;0.001895
01-09-23;Electricity, gas, water and waste management;3.68E-4;0.00368;0.002668;0.96624;0.0;2.76E-4;3.68E-4;1.84E-4;0.001104;0.0;0.0;8.28E-4;0.022997;0.001288
01-09-23;Entry;0.097047;0.168391;0.165899;0.008317;0.0;0.013069;0.057492;0.005506;0.102785;0.010084;0.004579;0.067924;0.123794;0.175114
01-09-23;Financial intermediation;1.9E-4;0.001267;8.24E-4;9.5E-5;0.0;0.981246;3.8E-4;3.2E-5;9.5E-4;6.3E-5;2.85E-4;8.87E-4;0.012735;0.001045
01-09-23;Manufacturing;8.06E-4;0.003026;0.001748;1.36E-4;0.0;1.61E-4;0.964684;1.24E-4;6.7E-4;3.7E-5;5.0E-5;7.07E-4;0.02552;0.002331
01-09-23;Mining;6.4E-5;0.001282;0.001346;2.56E-4;0.0;1.28E-4;4.49E-4;0.982954;1.92E-4;0.0;0.0;2.56E-4;0.012752;3.2E-4
01-09-23;Personal services;1.3E-4;0.002528;3.21E-4;4.1E-5;0.0;1.84E-4;4.71E-4;3.4E-5;0.980946;1.37E-4;3.4E-5;4.85E-4;0.013384;0.001305
01-09-23;Public administration;2.61E-4;4.57E-4;1.3E-4;6.5E-5;0.0;0.0;1.96E-4;0.0;0.001826;0.987738;0.0;1.96E-4;0.00874;3.91E-4
01-09-23;Real estate and housing services;1.54E-4;0.001233;0.002929;1.54E-4;0.0;4.63E-4;4.63E-4;0.0;0.00185;4.63E-4;0.970552;9.25E-4;0.01773;0.003084
01-09-23;Transport, communications and information services;5.01E-4;0.00285;0.001133;1.31E-4;0.0;3.22E-4;4.65E-4;1.55E-4;9.42E-4;3.6E-5;7.2E-5;0.969286;0.022249;0.00186
01-09-23;Unemployment;0.0;0.0;0.0;0.0;0.109344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.890656;0.0
01-09-23;Wholesale and retail trade, accommodation and food services;5.76E-4;0.002819;7.66E-4;8.2E-5;0.0;3.03E-4;8.95E-4;6.7E-5;0.001111;7.2E-5;7.2E-5;8.23E-4;0.026151;0.966262
01-10-23;Agriculture, forestry and fishing;0.931465;0.003153;0.00206;1.26E-4;0.0;1.68E-4;0.001093;1.47E-4;4.63E-4;4.2E-5;2.1E-5;0.001009;0.057561;0.002691
01-10-23;Business services;0.001271;0.953105;0.00397;3.32E-4;0.0;6.57E-4;0.002098;4.38E-4;0.002585;5.7E-5;1.41E-4;0.00202;0.029342;0.003984
01-10-23;Construction;0.001297;0.006442;0.927578;4.47E-4;0.0;3.24E-4;0.002471;3.47E-4;7.6E-4;3.4E-5;2.35E-4;0.001577;0.056699;0.001789
01-10-23;Electricity, gas, water and waste management;2.75E-4;0.002754;0.003029;0.968977;0.0;9.2E-5;0.001193;2.75E-4;4.59E-4;2.75E-4;1.84E-4;0.001469;0.020193;8.26E-4
01-10-23;Entry;0.089626;0.196788;0.164663;0.007158;0.0;0.01387;0.062091;0.005788;0.091818;0.007466;0.005103;0.067982;0.110072;0.177575
01-10-23;Financial intermediation;1.59E-4;0.001967;9.2E-4;3.2E-5;0.0;0.982776;4.76E-4;3.2E-5;0.001713;3.2E-5;3.49E-4;5.39E-4;0.009643;0.001364
01-10-23;Manufacturing;8.73E-4;0.003018;0.002245;8.7E-5;0.0;8.7E-5;0.96923;1.12E-4;6.98E-4;3.7E-5;6.2E-5;5.99E-4;0.020842;0.002108
01-10-23;Mining;6.4E-5;0.001345;0.00173;0.0;0.0;6.4E-5;3.84E-4;0.984625;1.92E-4;0.0;0.0;5.12E-4;0.010826;2.56E-4
01-10-23;Personal services;1.83E-4;0.002395;4.75E-4;4.1E-5;0.0;2.04E-4;4.41E-4;5.4E-5;0.981824;1.22E-4;7.5E-5;6.24E-4;0.012158;0.001404
01-10-23;Public administration;3.22E-4;7.72E-4;3.86E-4;6.4E-5;0.0;6.4E-5;1.93E-4;6.4E-5;9.66E-4;0.988027;0.0;1.29E-4;0.008368;6.44E-4
01-10-23;Real estate and housing services;6.16E-4;0.002002;0.001848;3.08E-4;0.0;4.62E-4;6.16E-4;1.54E-4;0.003234;0.0;0.971512;4.62E-4;0.016785;0.002002
01-10-23;Transport, communications and information services;5.25E-4;0.003052;0.001478;1.19E-4;0.0;4.17E-4;5.6E-4;8.3E-5;9.54E-4;1.2E-5;2.4E-5;0.970562;0.020448;0.001765
01-10-23;Unemployment;0.0;0.0;0.0;0.0;0.143834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.856166;0.0
01-10-23;Wholesale and retail trade, accommodation and food services;7.41E-4;0.002975;9.26E-4;5.7E-5;0.0;3.65E-4;0.00107;1.03E-4;0.001112;4.6E-5;7.2E-5;8.44E-4;0.022844;0.968845
01-11-23;Agriculture, forestry and fishing;0.949356;0.003726;0.001715;1.27E-4;0.0;6.4E-5;0.001715;8.5E-5;4.02E-4;2.1E-5;0.0;0.001355;0.038851;0.002583
01-11-23;Business services;0.001557;0.952648;0.003169;3.17E-4;0.0;6.62E-4;0.002064;3.38E-4;0.003169;8.5E-5;7.0E-5;0.002127;0.029335;0.004458
01-11-23;Construction;0.001999;0.006382;0.928799;4.54E-4;0.0;1.93E-4;0.002464;3.18E-4;7.38E-4;1.1E-5;3.52E-4;0.001238;0.055246;0.001806
01-11-23;Electricity, gas, water and waste management;0.001015;0.004613;0.003137;0.9714;0.0;9.2E-5;7.38E-4;1.85E-4;8.3E-4;2.77E-4;1.85E-4;7.38E-4;0.015961;8.3E-4
01-11-23;Entry;0.131116;0.171703;0.169365;0.006626;0.0;0.011537;0.064051;0.005717;0.080551;0.00621;0.004703;0.059244;0.108588;0.18059
01-11-23;Financial intermediation;1.27E-4;0.001998;4.76E-4;6.3E-5;0.0;0.983955;1.59E-4;9.5E-5;0.001142;0.0;2.22E-4;5.39E-4;0.010083;0.001142
01-11-23;Manufacturing;0.001126;0.003339;0.002476;2.38E-4;0.0;1.63E-4;0.968972;8.8E-5;6.5E-4;2.5E-5;7.5E-5;9.0E-4;0.019485;0.002464
01-11-23;Mining;1.92E-4;0.001024;0.001344;2.56E-4;0.0;6.4E-5;5.12E-4;0.985151;1.92E-4;0.0;0.0;5.12E-4;0.010241;5.12E-4
01-11-23;Personal services;3.46E-4;0.002733;4.14E-4;6.8E-5;0.0;1.63E-4;6.37E-4;6.1E-5;0.980803;1.7E-4;1.08E-4;4.27E-4;0.012748;0.001322
01-11-23;Public administration;4.5E-4;5.78E-4;2.57E-4;0.0;0.0;4.5E-4;1.29E-4;0.0;0.001606;0.988112;1.93E-4;1.29E-4;0.007454;6.43E-4
01-11-23;Real estate and housing services;0.00108;0.001234;0.003548;1.54E-4;0.0;0.00108;6.17E-4;0.0;0.002468;1.54E-4;0.969917;0.001234;0.016662;0.001851
01-11-23;Transport, communications and information services;6.81E-4;0.00264;0.001577;1.43E-4;0.0;2.99E-4;5.97E-4;1.67E-4;6.45E-4;2.4E-5;4.8E-5;0.972883;0.018564;0.001732
01-11-23;Unemployment;0.0;0.0;0.0;0.0;0.164027;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.835973;0.0
01-11-23;Wholesale and retail trade, accommodation and food services;9.71E-4;0.003005;9.14E-4;6.2E-5;0.0;2.63E-4;9.65E-4;5.7E-5;0.001074;4.6E-5;8.3E-5;9.03E-4;0.021575;0.970083
01-12-23;Agriculture, forestry and fishing;0.946541;0.004637;0.00199;6.0E-5;0.0;1.59E-4;0.001314;2.0E-5;4.38E-4;1.59E-4;6.0E-5;0.001314;0.040542;0.002766
01-12-23;Business services;0.002451;0.949343;0.003184;4.12E-4;0.0;6.98E-4;0.002207;4.82E-4;0.003003;1.19E-4;1.26E-4;0.001997;0.030964;0.005014
01-12-23;Construction;0.002961;0.005719;0.927166;3.73E-4;0.0;1.47E-4;0.002227;3.16E-4;9.16E-4;1.02E-4;2.49E-4;0.001288;0.056434;0.002102
01-12-23;Electricity, gas, water and waste management;9.2E-4;0.002944;0.004599;0.967896;0.0;0.0;2.76E-4;9.2E-5;6.44E-4;1.84E-4;0.0;0.00138;0.020145;9.2E-4
01-12-23;Entry;0.194904;0.173621;0.137054;0.005951;0.0;0.011589;0.055234;0.004943;0.069391;0.005711;0.004583;0.057994;0.093745;0.185282
01-12-23;Financial intermediation;3.17E-4;0.001584;3.49E-4;9.5E-5;0.0;0.982511;2.85E-4;9.5E-5;0.001046;6.3E-5;2.22E-4;5.7E-4;0.011691;0.001172
01-12-23;Manufacturing;0.001989;0.003195;0.002225;8.7E-5;0.0;1.24E-4;0.968362;1.37E-4;5.22E-4;2.5E-5;9.9E-5;6.96E-4;0.020077;0.002461
01-12-23;Mining;6.4E-5;0.001784;0.001784;1.91E-4;0.0;0.0;3.82E-4;0.98458;1.27E-4;0.0;0.0;1.91E-4;0.010514;3.82E-4
01-12-23;Personal services;4.74E-4;0.002641;3.72E-4;1.08E-4;0.0;2.44E-4;4.2E-4;4.1E-5;0.97587;1.63E-4;8.8E-5;4.74E-4;0.017561;0.001544
01-12-23;Public administration;0.001475;0.002566;3.85E-4;6.4E-5;0.0;1.28E-4;1.28E-4;0.0;0.001475;0.979793;0.0;3.21E-4;0.01283;8.34E-4
01-12-23;Real estate and housing services;3.08E-4;0.002921;0.001691;0.0;0.0;0.002614;6.15E-4;0.0;0.002614;0.0;0.971248;0.001384;0.014453;0.002153
01-12-23;Transport, communications and information services;0.00106;0.003036;9.64E-4;7.1E-5;0.0;5.0E-4;5.48E-4;6.0E-5;0.001048;8.3E-5;6.0E-5;0.970259;0.020442;0.001869
01-12-23;Unemployment;0.0;0.0;0.0;0.0;0.185234;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.814766;0.0
01-12-23;Wholesale and retail trade, accommodation and food services;0.001511;0.003079;8.45E-4;7.7E-5;0.0;2.61E-4;0.001009;8.2E-5;9.12E-4;7.7E-5;6.7E-5;9.48E-4;0.022252;0.968879
01-01-24;Agriculture, forestry and fishing;0.901138;0.005513;0.003877;2.67E-4;0.0;2.13E-4;0.002899;5.3E-5;7.65E-4;1.42E-4;1.07E-4;0.001654;0.079282;0.00409
01-01-24;Business services;0.002211;0.936972;0.004103;3.67E-4;0.0;0.001455;0.002495;3.88E-4;0.004699;1.46E-4;1.8E-4;0.002606;0.039596;0.004782
01-01-24;Construction;0.002192;0.006769;0.919774;5.02E-4;0.0;2.05E-4;0.002671;4.11E-4;0.001005;1.03E-4;3.08E-4;0.001735;0.062532;0.001792
01-01-24;Electricity, gas, water and waste management;8.3E-4;0.004888;0.003689;0.96726;0.0;2.77E-4;0.001014;5.53E-4;8.3E-4;2.77E-4;0.0;0.001383;0.017523;0.001476
01-01-24;Entry;0.201742;0.154012;0.110507;0.004794;0.0;0.010942;0.04932;0.004699;0.060238;0.01023;0.003536;0.05345;0.158854;0.177675
01-01-24;Financial intermediation;9.5E-5;0.002339;8.22E-4;0.0;0.0;0.982015;3.16E-4;3.2E-5;9.48E-4;3.2E-5;1.58E-4;6.95E-4;0.011189;0.001359
01-01-24;Manufacturing;0.001415;0.003203;0.002632;1.61E-4;0.0;1.99E-4;0.966851;1.74E-4;7.82E-4;1.2E-5;7.4E-5;8.19E-4;0.021528;0.002148
01-01-24;Mining;1.27E-4;0.002157;0.002284;1.27E-4;0.0;1.27E-4;4.44E-4;0.981919;0.001713;0.0;0.0;3.81E-4;0.010151;5.71E-4
01-01-24;Personal services;4.99E-4;0.003704;5.88E-4;8.9E-5;0.0;2.53E-4;6.08E-4;4.1E-5;0.963911;4.1E-4;1.23E-4;7.24E-4;0.027349;0.001702
01-01-24;Public administration;0.001431;0.001757;6.51E-4;1.95E-4;0.0;1.3E-4;3.25E-4;0.0;0.015094;0.946779;0.0;1.95E-4;0.032271;0.001171
01-01-24;Real estate and housing services;3.07E-4;0.002454;0.005061;3.07E-4;0.0;0.001534;3.07E-4;0.0;0.002914;1.53E-4;0.96227;0.002301;0.019785;0.002607
01-01-24;Transport, communications and information services;0.001286;0.003644;0.00175;2.26E-4;0.0;7.74E-4;7.74E-4;2.5E-4;0.001048;1.07E-4;2.4E-5;0.962944;0.024994;0.002179
01-01-24;Unemployment;0.0;0.0;0.0;0.0;0.185583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.814417;0.0
01-01-24;Wholesale and retail trade, accommodation and food services;0.001192;0.00454;0.001167;5.1E-5;0.0;7.2E-4;0.001258;6.1E-5;0.001106;9.1E-5;1.01E-4;9.59E-4;0.025164;0.96359
01-02-24;Agriculture, forestry and fishing;0.856886;0.006968;0.003577;2.2E-4;0.0;1.53E-4;0.005866;3.4E-5;0.001017;2.71E-4;5.1E-5;0.001543;0.117888;0.005527
